,sportnik,tipAktivnosti,zacetekAktivnosti,trajanjeAktivnosti,razdaljaAktivnosti,vzponAktivnosti,kalorijeAktivnosti,tempoAktivnosti,kadenceAvgAktivnosti,kadenceMaxAktivnosti
44,0,biking,2012-07-07T08:40:29.000Z,8704.0,18.285189453125,564.999755859375,932,07:56,0.0,0.0
45,0,biking,2013-02-23T10:40:16.000Z,10476.0,67.6710390625,490.7999903559685,813,02:34,0.0,0.0
46,0,biking,2013-07-20T05:30:11.000Z,5764.0,53.41991015625,270.5998840332031,2117,01:47,125,125.0
47,0,biking,2012-12-23T14:18:55.000Z,6009.0,23.966279296875,759.8003540039062,742,04:10,0.0,0.0
48,0,other,2013-01-13T08:46:06.000Z,8745.0,11.6405703125,800.2000122070312,656,12:31,0.0,0.0
49,0,biking,2015-09-18T09:34:40.000Z,11464.0,48.3847109375,970.9996643066406,1012,03:56,0.0,0.0
50,0,biking,2013-06-28T12:04:13.000Z,1645.0,8.8931103515625,73.20004272460938,126,03:04,0.0,0.0
51,0,biking,2017-04-16T08:08:53.000Z,7932.0,51.28755859375,747.5999755859375,1302,02:34,0.0,0.0
52,0,biking,2012-08-28T16:58:32.000Z,827.0,9.5922197265625,14.79998779296875,204,01:26,0.0,0.0
53,0,biking,2013-06-09T09:43:10.000Z,3192.0,7.839740234375,274.1999816894531,389,06:47,0.0,0.0
54,0,biking,2012-11-25T10:44:25.000Z,612.0,4.881580078125,24.99993896484375,152,02:05,0.0,0.0
55,0,biking,2014-03-09T09:28:29.000Z,3600.0,14.533330078125,725.3995361328125,506,04:07,0.0,0.0
56,0,running,2012-06-12T02:43:12.000Z,1215.0,3.67635009765625,69.8001708984375,199,05:30,0.0,0.0
57,0,biking,2017-04-14T14:13:33.000Z,6722.0,53.6744609375,240.19973754882812,852,02:05,0.0,0.0
58,0,biking,2017-04-19T08:00:05.000Z,10433.0,66.057078125,1699.800117135048,2106,02:37,0.0,0.0
59,0,biking,2013-06-14T14:56:20.000Z,3187.0,11.9541396484375,356.9998779296875,317,04:26,0.0,0.0
60,0,biking,2017-03-03T10:43:21.000Z,249.0,2.0352900390625,93.60000038146973,109,02:02,118,118.0
61,0,other,2012-12-02T11:35:26.000Z,1722.0,2.855969970703125,7.79998779296875,64,10:02,0.0,0.0
62,0,biking,2015-02-18T14:12:27.000Z,8227.0,61.59569140625,1321.8000793457031,1575,02:13,142,142.0
63,0,biking,2017-01-05T19:18:11.000Z,1898.0,12.3311103515625,17.59991455078125,219,02:33,104,104.0
64,0,biking,2012-06-14T15:09:55.000Z,6811.0,34.73769140625,958.9998779296875,921,03:16,0.0,0.0
65,0,biking,2015-06-17T14:36:12.000Z,13172.0,109.9930625,1618.99951171875,1910,01:59,0.0,0.0
66,0,biking,2017-03-03T11:12:13.000Z,2372.0,14.6073798828125,107.59999942779541,209,02:42,110,110.0
67,0,biking,2017-03-04T08:45:24.000Z,10026.0,79.112890625,1190.6000238358974,1807,02:06,119,140.0
68,0,biking,2016-11-13T12:21:21.000Z,9812.0,57.6938984375,942.8001403808594,1617,02:50,0.0,0.0
69,0,biking,2014-01-04T15:34:00.000Z,2408.0,14.9769296875,14.7998046875,219,02:40,104,104.0
70,0,biking,2017-08-14T12:49:48.000Z,4790.0,27.372009765625,807.7998657226562,1031,02:54,113,113.0
71,0,biking,2013-08-20T14:34:01.000Z,9995.0,72.8262734375,1266.7997436523438,1326,02:17,139,139.0
72,0,biking,2016-08-23T15:01:49.000Z,9986.0,49.1837109375,1580.8001708984375,1784,03:23,143,143.0
73,0,biking,2017-07-11T11:50:27.000Z,5506.0,67.145640625,809.9998168945312,1059,01:22,0.0,0.0
74,0,other,2012-12-29T11:33:56.000Z,8865.0,11.3113095703125,847.7999267578125,877,13:03,0.0,0.0
75,0,biking,2017-04-08T12:50:41.000Z,11920.0,26.202609375,1110.7999877929688,1168,07:34,0.0,0.0
76,0,biking,2013-06-01T13:03:13.000Z,690.0,8.2022099609375,98.59994506835938,198,01:24,0.0,0.0
77,0,biking,2012-08-28T17:42:49.000Z,1477.0,7.0504501953125,34.0,87,03:29,0.0,0.0
78,0,running,2014-12-11T16:11:20.000Z,1904.0,5.40333984375,208.1995849609375,329,05:52,0.0,0.0
79,0,biking,2012-04-28T14:12:05.000Z,7529.0,18.956970703125,291.60000009834766,790,06:37,0.0,0.0
80,0,biking,2014-08-07T15:55:22.000Z,12256.0,88.48271875,2298.8009338378906,2503,02:18,25,132.0
81,0,biking,2014-02-13T13:53:35.000Z,8799.0,70.068828125,549.1996459960938,980,02:05,115,121.0
82,0,biking,2014-05-23T09:22:24.000Z,4119.0,10.3579501953125,237.800048828125,179,06:37,0.0,0.0
83,0,biking,2015-03-08T12:40:02.000Z,14410.0,28.39469921875,416.6001739501953,631,08:27,0.0,0.0
84,0,biking,2013-09-15T07:54:46.000Z,7321.0,46.900421875,393.4004211425781,599,02:36,105,121.0
85,0,biking,2012-04-26T15:12:51.000Z,6750.0,8.2561103515625,425.79998779296875,840,13:37,0.0,0.0
86,0,biking,2016-04-02T11:58:34.000Z,6296.0,30.205599609375,922.8000392913818,1372,03:28,0.0,0.0
87,0,biking,2016-06-07T15:46:46.000Z,5585.0,21.7889609375,1162.3999938964844,1365,04:16,114,182.0
88,0,biking,2015-07-28T13:30:57.000Z,10791.0,64.08671875,2362.2008361816406,2368,02:48,162,162.0
89,0,biking,2013-11-07T13:13:46.000Z,10025.0,73.623609375,1296.8001403808594,1889,02:16,116,116.0
90,0,biking,2012-11-14T14:02:17.000Z,4346.0,31.3510703125,427.19976806640625,669,02:18,0.0,0.0
91,0,biking,2012-03-11T11:41:47.000Z,3544.0,13.6100595703125,374.80001068115234,1047,04:20,0.0,0.0
92,0,biking,2014-03-26T14:29:09.000Z,8850.0,60.78978125,627.9999389648438,1306,02:25,135,135.0
93,0,biking,2017-05-17T14:33:52.000Z,12131.0,59.183109375,1926.3999938964844,1616,03:24,0.0,0.0
94,0,biking,2015-02-23T09:42:01.000Z,11289.0,90.2021171875,747.6000442504883,1516,02:05,0.0,0.0
95,0,biking,2012-07-13T15:15:16.000Z,6603.0,31.780849609375,629.3999328613281,704,03:27,0.0,0.0
96,0,biking,2013-07-05T09:54:49.000Z,3948.0,29.242890625,218.39956665039062,410,02:15,125,125.0
97,0,other,2012-10-31T16:04:14.000Z,17806.0,14.22716015625,1309.198974609375,1304,20:51,0.0,0.0
98,0,biking,2015-01-13T14:15:13.000Z,5157.0,23.62408984375,807.0000915527344,684,03:38,0.0,0.0
99,0,biking,2015-08-16T07:36:57.000Z,1002.0,6.23406005859375,154.20025634765625,167,02:40,145,145.0
100,0,biking,2013-05-11T12:20:58.000Z,1656.0,0.08041999816894531,23.20001220703125,222,43:11,0.0,0.0
101,0,biking,2012-11-17T10:10:45.000Z,15479.0,60.4696015625,1386.1999206542969,1925,04:15,0.0,0.0
102,0,biking,2016-07-23T10:36:53.000Z,625.0,1.7510699462890624,28.00006103515625,114,05:56,95,95.0
103,0,biking,2017-08-22T15:16:10.000Z,6246.0,35.74437109375,355.6003723144531,959,02:54,120,120.0
104,0,biking,2017-03-24T14:48:46.000Z,9747.0,51.42405078125,819.6000671386719,1292,03:09,0.0,0.0
105,0,biking,2014-08-28T08:11:25.000Z,7373.0,43.307078125,919.3999786376953,762,02:50,0.0,0.0
106,0,biking,2015-07-09T15:42:27.000Z,4945.0,17.225890625,769.2000122070312,598,04:47,0.0,0.0
107,0,biking,2015-06-10T15:28:57.000Z,11119.0,64.056609375,1154.0001831054688,1063,02:53,0.0,0.0
108,0,biking,2012-06-16T14:07:13.000Z,1538.0,8.4360498046875,82.4000244140625,421,03:02,0.0,0.0
109,0,biking,2014-09-06T10:16:50.000Z,1988.0,11.8014697265625,128.39996337890625,79,02:48,129,129.0
110,0,biking,2013-12-28T11:08:07.000Z,2876.0,12.2042802734375,271.000244140625,468,03:55,0.0,0.0
111,0,biking,2017-08-15T09:24:48.000Z,11439.0,16.134900390625,612.6000366210938,648,11:48,110,110.0
112,0,biking,2017-06-24T06:45:08.000Z,16597.0,100.5797578125,2477.800506591797,3622,02:45,101,153.0
113,0,biking,2015-06-07T10:46:51.000Z,6799.0,27.383529296875,1769.599868774414,1571,04:08,0.0,0.0
114,0,other,2016-07-13T15:33:21.000Z,4391.0,15.2256201171875,1223.2003173828125,0,04:48,117,117.0
115,0,biking,2014-09-05T14:32:33.000Z,4187.0,24.447779296875,581.8010864257812,637,02:51,126,126.0
116,0,biking,2016-08-27T07:40:09.000Z,783.0,6.21510986328125,66.80001831054688,140,02:05,121,121.0
117,0,other,2015-02-07T06:10:24.000Z,12532.0,13.00308984375,1142.2006225585938,1456,16:03,0.0,0.0
118,0,biking,2013-09-23T14:17:37.000Z,7954.0,40.35387890625,419.5998840332031,497,03:17,107,118.0
119,0,biking,2017-10-01T08:26:27.000Z,1392.0,6.42864013671875,238.79995727539062,268,03:36,158,158.0
120,0,biking,2016-03-13T08:23:54.000Z,1690.0,6.30918017578125,231.20000839233398,172,04:27,0.0,0.0
121,0,biking,2012-06-10T15:58:42.000Z,2199.0,13.8834404296875,156.00018310546875,338,02:38,0.0,0.0
122,0,biking,2016-08-14T07:10:52.000Z,10217.0,51.38880859375,541.4002380371094,926,03:18,129,129.0
123,0,biking,2015-04-14T12:19:29.000Z,7765.0,58.4608515625,1290.0007629394531,1389,02:12,130,130.0
124,0,biking,2012-05-20T12:42:27.000Z,598.0,0.04531999969482422,10.40008544921875,84,39:55,0.0,0.0
125,0,biking,2013-04-07T11:15:45.000Z,2859.0,22.583640625,153.60012817382812,298,02:06,128,128.0
126,0,biking,2013-04-08T13:54:12.000Z,9084.0,62.74301953125,417.99884033203125,769,02:24,147,147.0
127,0,biking,2015-08-08T07:40:31.000Z,8064.0,37.2060703125,874.2008972167969,827,03:36,118,118.0
128,0,biking,2013-11-23T11:25:07.000Z,821.0,0.09330999755859375,0.0,184,26:38,0.0,0.0
129,0,biking,2016-12-17T09:44:03.000Z,17683.0,69.173296875,1719.5995788574219,2483,04:15,182,182.0
130,0,biking,2012-11-24T08:59:14.000Z,12066.0,56.36225,705.1999816894531,1285,03:34,0.0,0.0
131,0,biking,2016-06-27T14:50:03.000Z,3672.0,38.8452109375,15.59991455078125,645,01:34,107,107.0
132,0,running,2012-11-07T17:14:18.000Z,3316.0,8.7682802734375,198.79998779296875,538,06:18,0.0,0.0
133,0,biking,2014-04-30T15:39:59.000Z,4957.0,37.1535390625,1417.2004089355469,908,02:13,182,182.0
134,0,biking,2012-08-02T16:55:19.000Z,7293.0,41.15196875,325.6000061035156,714,02:57,0.0,0.0
135,0,biking,2012-07-22T12:34:16.000Z,850.0,2.31072998046875,49.60003662109375,84,06:07,0.0,0.0
136,0,biking,2014-08-03T10:26:53.000Z,18161.0,82.7538125,749.19970703125,1271,03:39,108,108.0
137,0,biking,2016-10-11T14:34:27.000Z,5183.0,24.0885390625,811.7997436523438,993,03:35,126,127.0
138,0,biking,2015-01-17T10:25:10.000Z,6803.0,29.65401953125,867.0000610351562,957,03:49,0.0,0.0
139,0,biking,2017-03-08T14:51:20.000Z,7142.0,58.034640625,880.7998962402344,1630,02:03,116,130.0
140,0,biking,2017-06-03T13:02:15.000Z,4787.0,24.339330078125,705.800048828125,1335,03:16,0.0,0.0
141,0,other,2016-11-12T08:19:18.000Z,15703.0,12.4297998046875,1354.1993408203125,1480,21:03,0.0,0.0
142,0,biking,2013-01-24T19:39:09.000Z,2320.0,0.29267999267578126,0.0,110,12:06,0.0,0.0
143,0,biking,2012-09-27T14:45:44.000Z,6583.0,26.123669921875,312.000244140625,401,04:11,0.0,0.0
144,0,biking,2014-05-13T14:16:23.000Z,12698.0,96.5794765625,2083.799774169922,2271,02:11,116,133.0
145,0,biking,2016-05-29T11:07:05.000Z,2812.0,10.3934296875,308.2000732421875,396,04:30,164,164.0
146,0,biking,2012-06-08T14:47:59.000Z,9471.0,45.59898828125,1363.8006591796875,1361,03:27,0.0,0.0
147,0,biking,2015-04-10T15:59:45.000Z,5091.0,34.23323828125,251.59906005859375,842,02:28,116,116.0
148,0,biking,2012-03-04T10:02:33.000Z,18459.0,125.2198203125,1605.599853515625,2699,02:27,0.0,0.0
149,0,running,2012-05-30T02:46:50.000Z,1291.0,3.725739990234375,80.0,242,05:46,0.0,0.0
150,0,biking,2014-07-06T10:22:27.000Z,1528.0,4.885740234375,174.60009765625,257,05:12,0.0,0.0
151,0,biking,2017-07-16T14:04:52.000Z,1908.0,4.49956005859375,44.5999755859375,73,07:04,98,98.0
152,0,biking,2017-03-31T15:25:34.000Z,6203.0,18.6084609375,461.19999401271343,674,05:33,0.0,0.0
153,0,biking,2013-03-02T07:46:36.000Z,13956.0,104.499078125,1269.4000073373318,2053,02:13,0.0,0.0
154,0,biking,2012-07-02T18:07:41.000Z,2522.0,18.556130859375,104.60012817382812,251,02:15,0.0,0.0
155,0,biking,2014-10-17T17:05:07.000Z,3693.0,24.40955078125,271.599853515625,391,02:31,0.0,0.0
156,0,biking,2015-09-19T11:15:32.000Z,3148.0,14.267919921875,701.0000915527344,710,03:40,0.0,0.0
157,0,biking,2015-11-07T11:15:12.000Z,14635.0,79.7715234375,2049.4000854492188,2334,03:03,135,135.0
158,0,biking,2016-07-31T15:53:44.000Z,4988.0,33.9436015625,531.2000427246094,863,02:26,127,127.0
159,0,biking,2016-04-27T10:17:59.000Z,4492.0,24.85133984375,563.60009765625,1098,03:00,0.0,0.0
160,0,other,2015-01-03T12:59:21.000Z,3131.0,2.190429931640625,336.19989013671875,293,23:49,0.0,0.0
161,0,biking,2017-03-15T15:06:13.000Z,8529.0,34.98121875,1006.3999938964844,1063,04:03,0.0,0.0
162,0,biking,2012-05-20T09:26:07.000Z,9908.0,6.4759599609375,178.79974365234375,446,25:29,0.0,0.0
163,0,biking,2015-04-10T09:04:35.000Z,2485.0,18.00875,3.4000244140625,362,02:17,108,108.0
164,0,running,2012-11-29T16:04:30.000Z,2062.0,4.9775,307.79986572265625,385,06:54,0.0,0.0
165,0,biking,2014-08-22T16:44:40.000Z,5754.0,16.5161796875,645.6000061035156,517,05:48,0.0,0.0
166,0,biking,2017-08-03T15:15:11.000Z,10757.0,57.179890625,1818.3997192382812,2468,03:08,139,139.0
167,0,biking,2012-08-12T09:43:50.000Z,27961.0,78.6475625,1139.2003173828125,1515,05:55,0.0,0.0
168,0,biking,2012-07-14T07:59:40.000Z,3627.0,20.476779296875,868.8000183105469,811,02:57,0.0,0.0
169,0,biking,2013-04-12T15:03:07.000Z,5960.0,14.9697001953125,346.5999822616577,624,06:38,0.0,0.0
170,0,biking,2017-05-28T08:07:27.000Z,13987.0,40.76426171875,1080.3999328613281,1110,05:43,0.0,0.0
171,0,biking,2016-05-29T13:53:02.000Z,711.0,2.650300048828125,78.5999755859375,110,04:28,105,105.0
172,0,biking,2016-09-27T16:31:38.000Z,5636.0,30.711400390625,958.2000198364258,915,03:03,134,134.0
173,0,biking,2016-07-29T15:51:41.000Z,7703.0,35.79219140625,1022.7991943359375,1187,03:35,225,225.0
174,0,biking,2012-10-07T09:59:47.000Z,1346.0,7.22947021484375,46.000001430511475,114,03:06,0.0,0.0
175,0,biking,2016-10-12T13:57:45.000Z,6255.0,31.905880859375,983.2000732421875,1082,03:16,140,140.0
176,0,biking,2013-07-14T09:35:09.000Z,13921.0,103.204,877.1999206542969,2105,02:14,118,118.0
177,0,biking,2015-04-19T11:10:26.000Z,9665.0,75.087828125,1356.9997863769531,1632,02:08,132,132.0
178,0,biking,2013-05-26T11:55:18.000Z,2101.0,14.7845595703125,140.80007934570312,363,02:22,126,126.0
179,0,biking,2015-06-20T14:06:20.000Z,5394.0,19.378900390625,598.3999938964844,643,04:38,0.0,0.0
180,0,biking,2013-07-25T15:17:26.000Z,12740.0,57.1616015625,1491.1998291015625,1661,03:42,0.0,0.0
181,0,biking,2015-02-12T14:09:15.000Z,6606.0,49.482140625,732.80029296875,1172,02:13,171,194.0
182,0,biking,2013-04-09T15:36:22.000Z,543.0,2.7261298828125,206.60000610351562,141,03:19,0.0,0.0
183,0,biking,2013-04-13T09:49:17.000Z,3570.0,12.586599609375,169.6000019609928,294,04:43,0.0,0.0
184,0,biking,2014-12-17T18:55:35.000Z,5759.0,44.06948828125,315.9989318847656,699,02:10,144,144.0
185,0,biking,2014-02-26T09:38:48.000Z,11461.0,85.179921875,2852.7998046875,1664,02:14,131,133.0
186,0,biking,2014-10-11T09:46:51.000Z,19789.0,124.2306796875,2331.5994567871094,3034,02:39,130,130.0
187,0,biking,2015-02-15T10:14:44.000Z,16748.0,124.4466015625,2215.999298095703,2162,02:14,135,135.0
188,0,biking,2016-07-31T14:13:47.000Z,2173.0,17.455439453125,120.40020751953125,347,02:04,110,110.0
189,0,biking,2013-05-27T13:17:25.000Z,8149.0,66.1259296875,434.0001220703125,1110,02:03,130,130.0
190,0,biking,2013-08-01T14:20:42.000Z,12150.0,90.994203125,818.1992492675781,1522,02:13,183,183.0
191,0,biking,2012-12-25T12:10:16.000Z,7747.0,25.1093203125,868.1997375488281,912,05:08,0.0,0.0
192,0,biking,2017-03-01T11:39:58.000Z,15517.0,101.6560625,1537.2000985145569,2564,02:32,137,137.0
193,0,biking,2017-02-19T09:50:42.000Z,14510.0,46.07373046875,2114.8000497967005,1854,05:14,0.0,0.0
194,0,biking,2015-12-13T11:35:28.000Z,9544.0,37.43646875,1472.5999755859375,1006,04:14,0.0,0.0
195,0,running,2012-12-18T14:45:14.000Z,2584.0,6.3872900390625,468.99993896484375,362,06:44,0.0,0.0
196,0,biking,2017-06-07T16:59:51.000Z,5406.0,27.50894921875,754.9999084472656,773,03:16,0.0,0.0
197,0,biking,2015-07-05T07:13:51.000Z,2691.0,11.09258984375,310.4001770019531,373,04:02,0.0,0.0
198,0,biking,2017-01-02T08:58:44.000Z,12606.0,60.56544921875,1855.8001403808594,2623,03:28,127,127.0
199,0,biking,2015-08-02T11:53:24.000Z,8323.0,72.460046875,1108.9998779296875,1600,01:54,116,138.0
200,0,running,2015-11-22T07:59:55.000Z,2835.0,4.28577978515625,1007.6000366210938,488,11:01,0.0,0.0
201,0,biking,2012-09-25T15:06:47.000Z,7812.0,67.2198828125,712.7998046875,1057,01:56,0.0,0.0
202,0,biking,2013-08-11T08:05:58.000Z,12843.0,60.5858203125,2555.600118637085,1836,03:31,0.0,0.0
203,0,biking,2015-07-26T09:26:14.000Z,6878.0,50.51425,1503.0003356933594,1586,02:16,100,149.0
204,0,biking,2014-06-08T08:04:12.000Z,12604.0,52.04875,1244.0000610351562,1304,04:02,0.0,0.0
205,0,biking,2016-03-28T12:10:34.000Z,4538.0,27.3404296875,243.79990768432617,910,02:45,0.0,0.0
206,0,biking,2017-04-01T14:05:39.000Z,3027.0,6.2021298828125,111.79999580979347,241,08:08,0.0,0.0
207,0,biking,2012-12-30T10:53:37.000Z,15520.0,108.1913984375,1066.200041770935,2226,02:23,0.0,0.0
208,0,biking,2016-06-03T11:20:00.000Z,4923.0,30.03526953125,805.2005615234375,1389,02:43,156,156.0
209,0,running,2016-02-15T06:24:01.000Z,1152.0,3.518820068359375,62.99999487400055,199,05:27,0.0,0.0
210,0,biking,2016-08-25T13:08:17.000Z,9846.0,52.75678125,1698.6000366210938,1736,03:06,156,156.0
211,0,biking,2013-08-31T15:12:52.000Z,3793.0,20.367140625,647.200138092041,499,03:06,0.0,0.0
212,0,biking,2014-03-27T15:17:42.000Z,4606.0,16.745849609375,759.3999938964844,480,04:35,0.0,0.0
213,0,biking,2017-05-09T15:34:04.000Z,7238.0,67.6976328125,884.0001068115234,1285,01:46,0.0,0.0
214,0,biking,2012-08-25T14:29:03.000Z,10870.0,27.123130859375,536.8001708984375,663,06:40,0.0,0.0
215,0,biking,2012-04-13T16:34:51.000Z,1205.0,0.0932699966430664,33.400054931640625,106,35:19,0.0,0.0
216,0,biking,2014-05-22T15:22:07.000Z,5012.0,28.587380859375,599.5996704101562,557,02:55,0.0,0.0
217,0,running,2012-06-27T02:46:17.000Z,1238.0,3.7447099609375,131.39993286132812,203,05:30,0.0,0.0
218,0,biking,2014-09-13T12:34:36.000Z,6583.0,17.864890625,362.3998718261719,467,06:08,0.0,0.0
219,0,biking,2015-03-12T13:22:03.000Z,11851.0,84.51984375,1962.799072265625,2165,02:20,135,146.0
220,0,biking,2016-09-30T07:29:39.000Z,446.0,0.0004099999964237213,0.0,0,10:04,0.0,0.0
221,0,other,2015-02-27T06:16:43.000Z,2755.0,3.393860107421875,78.79999423027039,198,13:31,0.0,0.0
222,0,biking,2015-07-01T14:36:07.000Z,13998.0,101.946296875,2010.5997314453125,2351,02:17,102,148.0
223,0,other,2013-03-16T14:50:35.000Z,2722.0,4.56089013671875,433.7999267578125,573,09:56,0.0,0.0
224,0,biking,2014-01-11T10:33:31.000Z,4797.0,10.1009501953125,140.2001495361328,485,07:54,0.0,0.0
225,0,biking,2012-05-03T03:20:09.000Z,47629.0,41.246890625,482.7999267578125,1241,19:14,0.0,0.0
226,0,biking,2012-05-20T12:33:44.000Z,247.0,0.47602999877929686,4.0,56,08:38,0.0,0.0
227,0,biking,2013-06-27T15:46:56.000Z,8304.0,26.465259765625,768.7999877929688,1049,05:13,0.0,0.0
228,0,biking,2013-06-02T06:57:18.000Z,11548.0,76.84628125,1309.1997680664062,1468,02:30,136,136.0
229,0,running,2014-02-26T06:08:51.000Z,3927.0,3.57664990234375,103.00006103515625,210,18:17,0.0,0.0
230,0,biking,2014-12-27T15:20:14.000Z,3803.0,30.02873046875,223.60052490234375,653,02:06,129,129.0
231,0,biking,2012-05-06T10:46:05.000Z,3608.0,9.8236904296875,229.60003662109375,396,06:07,0.0,0.0
232,0,running,2014-11-10T17:15:27.000Z,4903.0,9.15098046875,479.19989013671875,472,08:55,0.0,0.0
233,0,biking,2013-04-11T14:07:59.000Z,8538.0,36.55144921875,272.2001037597656,833,03:53,0.0,0.0
234,0,biking,2014-11-22T11:11:07.000Z,13378.0,62.587109375,2259.799774169922,1671,03:33,0.0,0.0
235,0,biking,2014-08-23T10:26:50.000Z,1462.0,6.080169921875,101.60003662109375,189,04:00,0.0,0.0
236,0,biking,2012-07-16T16:07:52.000Z,3158.0,20.5997890625,123.20001220703125,301,02:33,0.0,0.0
237,0,biking,2014-10-18T07:52:28.000Z,9628.0,50.323109375,974.9998779296875,1195,03:11,113,121.0
238,0,other,2012-12-18T15:28:58.000Z,2289.0,4.048320068359375,2.59991455078125,148,09:25,0.0,0.0
